index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
93,K2-386,2576755978444329216,-19.5614357,"2026-04-02 06:37:36",1,90.000000,90.000000,1,184.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-386.csv",427.1940017283767,12.162035878500681,1.9335104364284306,0.5,156639,665,664,664,637,152,16,122,664,""
94,K2-150,2579495171146737280,3.924085855,"2026-04-02 06:40:40",1,90.000000,90.000000,0,113.20,"",,,,,,,,,,,,,,"HTTPError('500')"
95,K2-212,2538824923230146560,-7.226929665,"2026-04-02 06:42:34",1,90.000000,90.000000,1,336.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-212.csv",107.45277188289026,45.00000000000001,5.4515712099575895,0.9306414180639953,230200,182,181,181,162,85,10,68,181,""
96,K2-215,2564621115285038208,14.74536896,"2026-04-02 06:48:11",1,90.000000,90.000000,1,195.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-215.csv",404.54917908514665,12.854141408369106,2.0220435950371476,0.5,160428,763,762,762,730,152,18,127,762,""
97,WASP-186,2790691147020786816,-4.828341961,"2026-04-02 06:51:27",1,90.000000,90.000000,1,245.98,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-186.csv",283.56622369676387,18.50492545006835,2.6769015413227866,0.5,214792,1964,1963,1963,1865,522,121,356,1963,""
98,TOI-277,2353440974955205632,12.00358295,"2026-04-02 06:55:33",1,90.000000,90.000000,1,130.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-277.csv",64.9107963182771,45.00000000000001,9.024483920280662,1.540575769702008,56894,28,27,27,25,18,2,15,27,""
99,TOI-1467,403141126645929728,-25.48801994,"2026-04-02 06:57:44",1,90.000000,90.000000,1,88.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1467.csv",37.51688841880286,45.00000000000001,15.613939809926192,2.66546625305636,12724,107,106,106,95,70,4,64,106,""
100,K2-151,2579620343673729408,-49.45612335,"2026-04-02 06:59:13",1,90.000000,90.000000,1,156.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-151.csv",69.32609610437811,45.00000000000001,8.44972485894689,1.442458260586878,70864,406,405,393,364,228,3,224,393,""
101,K2-387,2580505553613124992,,"2026-04-02 07:01:50",0,90.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
102,K2-113,2564787622577189760,-40.36853027,"2026-04-02 07:01:50",1,90.000000,90.000000,1,145.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-113.csv",635.560154250624,8.140868331208296,1.378245475777021,0.5,116474,99,98,98,96,22,1,21,98,""
103,TOI-4527,2564324345929277184,-59.91835785,"2026-04-02 07:04:16",1,90.000000,90.000000,1,68.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4527.csv",18.100150148848652,45.00000000000001,32.36362310862746,5.524816047250359,1328,4,3,3,3,4,1,3,3,""
104,WASP-118,2562569564026683520,5.956706047,"2026-04-02 07:05:25",1,90.000000,90.000000,1,194.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-118.csv",386.78426413024226,13.4553687134179,2.0973846564005556,0.5,160757,928,927,927,898,216,41,166,927,""
105,K2-295,2564784633279953536,-16.28646088,"2026-04-02 07:08:40",1,90.000000,90.000000,1,249.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-295.csv",235.2767205402929,22.490378529526833,3.074305466247245,0.5,209589,442,441,441,429,129,10,118,441,""
106,TOI-2236,4613145315172329984,46.63256073,"2026-04-02 07:12:50",1,90.000000,90.000000,1,324.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2236.csv",349.46616198748893,14.923887251244423,2.275488050041197,0.5,265356,1231,1230,1185,1062,254,30,216,1185,""
107,TOI-4010,525352325110310400,4.58442688,"2026-04-02 07:18:15",1,90.000000,90.000000,1,387.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4010.csv",176.53628709143223,30.651188152038877,3.751834359638099,0.5,337972,5107,5106,5106,4775,1781,499,1135,5106,""
110,GJ_3090,4933912198895807104,16.53345871,"2026-04-02 07:24:43",1,90.000000,90.000000,1,72.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_3090.csv",22.454333567451126,45.00000000000001,26.087901289399063,4.4534833198058426,2710,21,20,20,17,16,4,9,20,""
111,K2-384,2535107508776249856,-4.12520647,"2026-04-02 07:25:56",1,90.000000,90.000000,1,181.11,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-384.csv",81.85059773514023,45.00000000000001,7.156776539646627,1.2217381762267552,111903,407,406,406,380,231,37,186,406,""
116,K2-208,2534388703049641472,9.880632401,"2026-04-02 07:28:57",1,90.000000,90.000000,1,224.30,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-208.csv",260.6996317637047,20.195524091198646,2.851442971214132,0.5,192710,313,312,312,300,71,6,64,312,""
117,TOI-2411,2471334872292963456,-12.84939098,"2026-04-02 07:32:42",1,90.000000,90.000000,1,125.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2411.csv",59.483653805692875,45.00000000000001,9.847855673769024,1.6811341200837517,44450,91,90,90,80,54,12,41,90,""
118,HAT-P-51,316706322857704960,-28.87546921,"2026-04-02 07:34:49",1,90.000000,90.000000,1,246.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-51.csv",444.46495166842385,11.68264378366177,1.8710300776100075,0.5,208381,616,615,615,589,144,17,113,615,""
119,K2-211,2559203924574351616,-14.30051708,"2026-04-02 07:38:56",1,90.000000,90.000000,1,218.57,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-211.csv",279.64298809311254,18.774172075449517,2.7053130512734125,0.5,186766,566,565,565,536,136,18,107,565,""
120,TOI-4515,289464440515102976,12.75138378,"2026-04-02 07:42:35",1,90.000000,90.000000,1,317.86,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4515.csv",193.81073397198028,27.66949368944344,3.5234749088056927,0.5159672942286946,260498,1968,1967,1885,1758,693,134,513,1885,""
121,HAT-P-53,323386882492982144,-18.83553505,"2026-04-02 07:47:53",1,90.000000,90.000000,1,238.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-53.csv",690.1891795225837,7.492651373782128,1.2817404114883058,0.5,198948,1317,1316,1316,1238,189,39,131,1316,""
122,TOI-1695,534988616816537728,-59.98825836,"2026-04-02 07:51:52",1,90.000000,90.000000,1,93.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1695.csv",44.99297204413092,45.00000000000001,13.01950973703942,0.5,20074,124,123,119,111,95,1,94,119,""
123,TOI-6330,407530931116600320,-47.05187607,"2026-04-02 07:53:26",1,90.000000,90.000000,1,481.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6330.csv",143.52991219042758,38.83258959457586,4.282106692972885,0.5,360270,1158,1157,1149,1077,446,60,367,1149,""
124,TIC_237913194,4715813347286590080,30.28354645,"2026-04-02 08:01:28",1,90.000000,90.000000,1,244.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_237913194.csv",307.8339693328335,16.999621953916655,2.5136113984358786,0.5,207516,1388,1387,1387,1260,324,38,280,1387,""
125,TOI-2120,513299860904522752,21.3698082,"2026-04-02 08:05:32",1,90.000000,90.000000,1,83.55,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2120.csv",32.18322209817717,45.00000000000001,18.201609392618376,0.5,7597,34,33,33,33,27,1,26,33,""
126,NGTS-11,2453680078509741056,21.98959923,"2026-04-02 08:06:56",1,90.000000,90.000000,1,292.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-11.csv",188.8838084736839,28.45597832150482,3.585722690295096,0.5294260043148824,226709,1290,1289,1289,1217,440,91,317,1289,""
127,TOI-125,4698692748651744128,11.10513401,"2026-04-02 08:11:49",1,90.000000,90.000000,1,353.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-125.csv",110.34707270730513,45.00000000000001,5.308581580416723,0.9062315614411387,261721,34,33,33,32,17,3,13,33,""
130,WASP-105,4917441922731087488,24.62114716,"2026-04-02 08:17:43",1,90.000000,90.000000,1,280.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-105.csv",217.26749363384496,24.47120790804052,3.2544933021507605,0.5,224618,452,451,451,427,138,18,113,451,""
131,WASP-18,4955371367334610048,3.46867156,"2026-04-02 08:22:24",1,90.000000,90.000000,1,419.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-18.csv",122.78537721081443,45.00000000000001,4.770815963053549,0.8144292282321743,315252,2485,2484,2484,2246,1073,241,760,2484,""
132,WASP-97,4911563216311083392,7.223649502,"2026-04-02 08:29:24",1,90.000000,90.000000,1,390.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-97.csv",150.7724883706259,36.65004568717305,4.153298438568613,0.6632509755638045,300699,849,848,848,804,315,46,252,848,""
133,HIP_8152,5140454049422547200,41.50400162,"2026-04-02 08:35:55",1,90.000000,90.000000,1,290.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HIP_8152.csv",101.68935196066838,45.00000000000001,5.7605484382816865,0.9833871302344243,192430,198,197,197,187,99,2,96,197,""
135,TOI-2152,562109759036198272,-4.242452145,"2026-04-02 08:40:45",1,90.000000,90.000000,1,328.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2152.csv",320.8631873391034,16.289653378830625,2.4339002149994426,0.5,297374,2206,2205,2205,2064,529,191,294,2205,""
136,WASP-76,2512326349403275520,-0.7857301831,"2026-04-02 08:46:15",1,90.000000,90.000000,1,276.67,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-76.csv",189.0386875477855,28.43054045302942,3.5837324522562826,0.5289922464930457,237458,805,804,804,763,234,51,168,804,""
137,WASP-181,2512413932376364288,-6.566376686,"2026-04-02 08:50:52",1,90.000000,90.000000,1,168.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-181.csv",430.7581125198802,12.059887137819285,1.9202773340603974,0.5,152079,576,575,575,559,112,20,87,575,""
138,HAT-P-60,359678187913760384,6.3635149,"2026-04-02 08:53:41",1,90.000000,90.000000,1,360.15,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-60.csv",228.33580730563327,23.213365867770115,3.141336843203137,0.5,314109,1248,1247,1247,1169,362,67,280,1247,""
139,TOI-849,5023809953208388352,9.838850975,"2026-04-02 08:59:42",1,90.000000,90.000000,1,232.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-849.csv",225.4952988947879,23.52326460299954,3.169619336652881,0.5,204824,281,280,280,270,89,15,70,280,""
140,WASP-71,2507901914613201024,7.521127224,"2026-04-02 09:03:35",1,90.000000,90.000000,1,190.68,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-71.csv",355.13602692090063,14.680221053465976,2.246504303228858,0.5,167080,892,891,891,853,210,47,144,891,""
141,HIP_9618,94468978202180352,-15.84403515,"2026-04-02 09:06:46",1,90.000000,90.000000,1,162.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HIP_9618.csv",67.29441484580158,45.00000000000001,8.704829947168363,1.486007423188685,68014,31,30,30,28,17,1,16,30,""
143,HAT-P-32,356348286886230272,-22.52365112,"2026-04-02 09:09:29",1,90.000000,90.000000,1,334.68,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-32.csv",286.22480356116426,18.326899244272376,2.6579853070145236,0.5,293715,1906,1905,1905,1737,489,101,353,1905,""
144,TOI-2328,4619939536821435904,-0.9483751655,"2026-04-02 09:15:04",1,90.000000,90.000000,1,348.76,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2328.csv",231.47308216808992,22.880729852448862,3.1106803507645653,0.5,273499,1442,1441,1441,1331,360,75,265,1441,""
145,WASP-53,5136559128264765184,-3.380321741,"2026-04-02 09:20:53",1,90.000000,90.000000,1,299.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-53.csv",200.6195926717911,26.654552142292086,3.44092423641011,0.5,217615,1191,1190,1190,1118,393,82,283,1190,""
146,TOI-262,5019835424832215424,32.52378464,"2026-04-02 09:25:53",1,90.000000,90.000000,1,102.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-262.csv",44.143328421811525,45.00000000000001,13.270101249036395,2.265347982926211,18902,28,27,27,23,19,3,15,27,""
147,WASP-156,2514360548993901312,8.981017113,"2026-04-02 09:27:36",1,90.000000,90.000000,0,152.47,"",,,,,,,,,,,,,,"HTTPError('500')"
148,HAT-P-29,359058441314838528,-21.91439629,"2026-04-02 09:30:09",1,90.000000,90.000000,1,340.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-29.csv",318.8932482379446,16.393110762277992,2.4456260999890036,0.5,306725,2785,2784,2784,2574,669,167,452,2784,""
149,TOI-2421,4968289907406396160,8.183929443,"2026-04-02 09:35:50",1,90.000000,90.000000,1,199.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2421.csv",324.48731520503094,16.102740691279838,2.4126190677399584,0.5,178365,533,532,532,499,100,11,83,532,""
150,TOI-5319,102461087706561024,-3.471108675,"2026-04-02 09:39:10",1,90.000000,90.000000,1,122.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5319.csv",60.7904347302518,45.00000000000001,9.636161350486177,1.644995638602267,51044,426,425,425,394,254,60,172,425,""
151,WASP-116,2493785078665571200,-9.216856956,"2026-04-02 09:41:13",1,90.000000,90.000000,1,156.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-116.csv",526.0557217047742,9.850882352762634,1.6232297903714938,0.5,132977,400,399,399,385,75,4,67,399,""
152,HAT-P-38,324889227693298560,-19.84547424,"2026-04-02 09:43:50",1,90.000000,90.000000,1,287.24,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-38.csv",251.59025662792354,20.960515680792245,2.9274839682832288,0.5,258153,863,862,862,828,235,12,210,862,""
153,TOI-2384,4699702272124241152,17.97883606,"2026-04-02 09:48:38",1,90.000000,90.000000,1,332.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2384.csv",187.90343087927556,28.618115758721903,3.598372272109197,0.5321882603849215,268799,329,328,328,300,117,24,86,328,""
154,WASP-33,328636019723252096,-2.703261614,"2026-04-02 09:54:11",1,90.000000,90.000000,1,465.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-33.csv",121.59769970454569,45.00000000000001,4.817413808404523,0.8223839780109072,362375,5483,5482,5482,3861,1850,343,1350,5482,""
155,WASP-117,4746157737910069888,-15.91060257,"2026-04-02 10:01:57",1,90.000000,90.000000,1,343.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-117.csv",157.70644496149012,34.79769588805105,4.037036663117368,0.6340894947217833,285366,1509,1508,1508,1386,540,11,510,1508,""
156,HD_15337,5068777809824976256,-3.874798298,"2026-04-02 10:07:41",1,90.000000,90.000000,1,102.79,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_15337.csv",44.858800404207244,45.00000000000001,13.058450791117565,2.2292169897307628,19901,67,66,66,65,44,13,28,66,""
158,WASP-77_A,5178405479961698048,1.439721107,"2026-04-02 10:09:24",1,90.000000,90.000000,1,307.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-77_A.csv",105.67603112682374,45.00000000000001,5.543228974258996,0.9462883771627283,221649,739,738,738,694,343,36,298,738,""
159,TOI-1224,4620009665047355520,14.62805367,"2026-04-02 10:14:32",1,90.000000,90.000000,1,91.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1224.csv",37.27639684766106,45.00000000000001,15.71467435602378,2.6826627157306535,15166,155,154,154,142,109,45,59,154,""
161,TOI-1062,4632865331094140928,-4.513699532,"2026-04-02 10:16:04",1,90.000000,90.000000,0,230.76,"",,,,,,,,,,,,,,"HTTPError('500')"
162,HD_15906,5175239363214344960,-3.638580084,"2026-04-02 10:19:55",1,90.000000,90.000000,1,114.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_15906.csv",45.738320032475166,45.00000000000001,12.807344852434113,2.18635052465849,21538,27,26,26,23,15,5,8,26,""
164,TOI-1601,338382713564401920,-7.525699615,"2026-04-02 10:21:50",1,90.000000,90.000000,1,301.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1601.csv",334.8916295264569,15.589520582852721,2.353541304436859,0.5,266006,1291,1290,1290,1234,320,65,234,1290,""
165,GPX-1,457317534880081152,-8.473835945,"2026-04-02 10:26:52",1,90.000000,90.000000,1,361.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GPX-1.csv",676.5663461992021,7.6444103232763725,1.3045185259674015,0.5,323874,4605,4604,4604,4202,767,210,397,4604,""
166,TIC_4672985,5172202413314737152,32.55669022,"2026-04-02 10:32:54",1,90.000000,90.000000,1,231.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_4672985.csv",252.56676683903976,20.875679245459434,2.919138973191364,0.5,196045,460,459,459,446,118,22,93,459,""
167,TOI-3688_A,454187981188647168,0.6881967187,"2026-04-02 10:36:46",1,90.000000,90.000000,1,362.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3688_A.csv",398.123341115092,13.06525288623231,2.0486625321287706,0.5,311579,2207,2206,2206,2092,581,222,316,2206,""
168,TOI-4145_A,568619413331898240,1.160530448,"2026-04-02 10:42:49",1,90.000000,90.000000,1,355.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4145_A.csv",204.01008165185056,26.177576776805182,3.401243911030715,0.5,309699,5337,5336,5336,4861,1698,521,1036,5336,""
169,WASP-99,4745660479479743488,25.144804,"2026-04-02 10:48:46",1,90.000000,90.000000,1,350.78,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-99.csv",160.15800112457717,34.190419672189165,3.9974735787163813,0.6243834169871793,282401,1544,1543,1543,1406,538,130,370,1543,""
170,TOI-2443,2501948402746099456,72.92567444,"2026-04-02 10:54:37",1,90.000000,90.000000,1,77.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2443.csv",23.910701006417717,45.00000000000001,24.498923618746172,4.182227864133287,3316,18,17,17,15,14,1,13,17,""
171,WASP-72,5065640460769428224,36.19998169,"2026-04-02 10:55:55",1,90.000000,90.000000,0,174.62,"",,,,,,,,,,,,,,"HTTPError('500')"
172,WASP-138,2498515516990171392,-8.87863636,"2026-04-02 10:58:50",1,90.000000,90.000000,1,182.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-138.csv",409.5696966885304,12.693928010496467,2.0017226958093013,0.5,159064,100,99,99,96,22,4,17,99,""
173,TOI-1201,5157183324996790272,32.37245178,"2026-04-02 11:01:54",1,90.000000,90.000000,1,91.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1201.csv",37.63551320489952,45.00000000000001,15.564725647228462,2.6570648699691883,12461,155,154,153,140,116,34,74,153,""
174,TOI-558,4727755005637190016,29.79381561,"2026-04-02 11:03:25",1,90.000000,90.000000,1,213.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-558.csv",406.4069442562705,12.794383660742444,2.014476250928007,0.5,187495,950,949,918,807,178,16,157,918,""
175,HD_17156,545560867790611072,-3.286010504,"2026-04-02 11:07:00",1,90.000000,90.000000,1,183.08,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_17156.csv",77.4341064066648,45.00000000000001,7.564966715706634,1.291420597983332,104925,983,982,982,896,511,83,390,982,""
176,TOI-4641,114340658009875072,,"2026-04-02 11:10:04",0,90.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
177,HAT-P-52,128623485853170432,60.92102432,"2026-04-02 11:10:04",1,90.000000,90.000000,1,249.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-52.csv",365.041026759217,14.273312310733196,2.1976040426990897,0.5,222186,466,465,465,453,96,5,90,465,""
178,HR_858,5064574724769475968,9.765036583,"2026-04-02 11:14:14",1,90.000000,90.000000,1,93.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HR_858.csv",31.703992336890444,45.00000000000001,18.47674044966538,3.154176891584755,7357,48,47,47,38,34,4,27,47,""
