index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
1193,K2-317,6255655673768103168,,"2026-03-11 22:01:53",0,,0,0,,"Missing/invalid RV"
1194,TOI-912,5772442647192375808,10.47380924,"2026-03-11 22:01:53",1,30.000000,1,125.44,ALL_RUNS(3-30-3000)\TOI-912_friends,""
1195,TOI-2018,1272123859439770368,-25.574646,"2026-03-11 22:04:01",1,30.000000,1,129.64,ALL_RUNS(3-30-3000)\TOI-2018_friends,""
1196,HAT-P-4,1291120362349158016,-1.130903721,"2026-03-11 22:06:14",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1197,HD_136352,5902750168276592256,-68.77629852,"2026-03-11 22:26:16",1,30.000000,1,56.80,ALL_RUNS(3-30-3000)\HD_136352_friends,""
1200,K2-233,6253186686054822784,-9.870835304,"2026-03-11 22:27:15",1,30.000000,1,442.11,ALL_RUNS(3-30-3000)\K2-233_friends,""
1203,K2-406,6214868495365748096,5.165843487,"2026-03-11 22:34:40",1,30.000000,0,6.72,,"HTTPError('500')"
1204,HD_137496,6258810550587404672,-2.84864521,"2026-03-11 22:34:49",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1205,TOI-2015,1270814787767025408,-33.42621613,"2026-03-11 22:54:52",1,30.000000,1,228.51,ALL_RUNS(3-30-3000)\TOI-2015_friends,""
1206,KELT-23_A,1644692064543192704,-14.9899826,"2026-03-11 22:58:43",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1207,K2-318,6258364939144564992,1.953789592,"2026-03-11 23:18:45",1,30.000000,0,1200.09,,"TimeoutError('Attempt timed out after 1200s')"
1184,K2-240,6257625719430982016,1.174538374,"2026-03-12 00:16:20",1,30.000000,1,101.57,ALL_RUNS(3-30-3000)\K2-240_friends,""
1184,K2-240,6257625719430982016,1.174538374,"2026-03-12 00:20:51",1,30.000000,1,98.97,ALL_RUNS(3-30-3000)\K2-240_friends,""
4275,TOI-6255,1956328333130770048,-17.82416534,"2026-03-12 00:27:06",1,30.000000,1,23.74,ALL_RUNS(Sidequest)\TOI-6255_friends,""
1061,TOI-1807,1476485996883837184,-7.143650532,"2026-03-12 00:27:32",1,30.000000,1,39.25,ALL_RUNS(Sidequest)\TOI-1807_friends,""
1255,TOI-2260,1411414596649598208,-28.75943947,"2026-03-12 00:28:14",1,30.000000,1,202.34,ALL_RUNS(Sidequest)\TOI-2260_friends,""
-1,TOI-2431,22707874346819712,12.09,"2026-03-12 00:31:38",1,30.000000,1,4.99,ALL_RUNS(Sidequest)\TOI-2431_friends,""
385,TOI-431,2908664557091200768,48.66480637,"2026-03-12 00:31:46",1,30.000000,1,29.40,ALL_RUNS(Sidequest)\TOI-431_friends,""
-1,TOI-2431,22707874346819712,12.09,"2026-03-12 00:40:27",1,30.000000,1,5.08,ALL_RUNS(Sidequest)\TOI-2431_friends,""
4449,TOI-2431,22707874346819712,,"2026-03-12 00:47:06",0,,0,0,,"Missing/invalid RV"
4449,TOI-2431,22707874346819712,,"2026-03-12 00:49:22",0,,0,0,,"Missing/invalid RV"
4449,TOI-2431,22707874346819712,,"2026-03-12 00:49:37",0,,0,0,,"Missing/invalid RV"
4449,TOI-2431,22707874346819712,12.09,"2026-03-12 00:57:09",1,30.000000,1,5.08,ALL_RUNS(Sidequest)\TOI-2431_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-12 00:58:13",1,30.000000,1,5.08,ALL_RUNS(Sidequest)\TOI-2431_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-12 00:58:43",1,100.000000,1,5.02,ALL_RUNS(Sidequest)\TOI-2431_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-12 01:05:02",1,30.000000,1,32.73,ALL_RUNS(Sidequest)\TOI-2431_friends,""
4275,TOI-6255,1956328333130770048,-17.82416534,"2026-03-12 01:10:31",1,30.000000,1,26.43,ALL_RUNS(Sidequest)\TOI-6255_friends,""
1061,TOI-1807,1476485996883837184,-7.143650532,"2026-03-12 01:11:00",1,30.000000,1,38.47,ALL_RUNS(Sidequest)\TOI-1807_friends,""
1255,TOI-2260,1411414596649598208,-28.75943947,"2026-03-12 01:11:40",1,30.000000,1,175.30,ALL_RUNS(Sidequest)\TOI-2260_friends,""
4449,TOI-2431,22707874346819712,12.09,"2026-03-12 01:14:38",1,30.000000,1,28.18,ALL_RUNS(Sidequest)\TOI-2431_friends,""
385,TOI-431,2908664557091200768,48.66480637,"2026-03-12 01:15:08",1,30.000000,1,26.43,ALL_RUNS(Sidequest)\TOI-431_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 01:44:57",1,30.000000,1,173.49,ALL_RUNS(3-30-1200)\HD_114082_friends,""
0,HIP_65_A,4923860051276772608,21.18428993,"2026-03-12 01:55:57",1,90.000000,1,357.60,ALL_RUNS(3-90-1200)\HIP_65_A_friends,""
1142,TOI-1273,1611685004650291840,,"2026-03-12 02:20:11",0,,0,0,,"Missing/invalid RV"
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 02:30:46",1,30.000000,1,174.53,ALL_RUNS(3-90-1200)\HD_114082_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 02:34:31",1,40.000000,1,226.33,ALL_RUNS(3-90-1200)\HD_114082_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 02:39:34",1,50.000000,1,295.76,ALL_RUNS(3-90-1200)\HD_114082_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 02:44:44",1,60.000000,1,388.73,ALL_RUNS(3-90-1200)\HD_114082_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-12 02:52:41",1,70.000000,1,481.86,ALL_RUNS(3-90-1200)\HD_114082_friends,""
0,HIP_65_A,4923860051276772608,21.18428993,"2026-03-12 03:06:54",1,70.000000,1,231.34,ALL_RUNS(3-30-300)\HIP_65_A_friends,""
1,WASP-136,2441013811932929280,11.21512794,"2026-03-12 03:10:47",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
2,KELT-1,2881784280929695360,-14.20667267,"2026-03-12 03:15:50",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
3,HATS-34,4904523077718046720,19.81319046,"2026-03-12 03:20:52",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
4,WASP-96,4990044668377961984,-1.097559452,"2026-03-12 03:25:55",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
5,TOI-198,2333676738050041728,19.7009964,"2026-03-12 03:30:57",1,70.000000,1,112.39,ALL_RUNS(3-30-300)\TOI-198_friends,""
6,WASP-44,2424406513428936832,-3.095204592,"2026-03-12 03:32:52",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
7,Gliese_12,2768048564768256512,51.04111099,"2026-03-12 03:37:54",1,70.000000,1,81.00,ALL_RUNS(3-30-300)\Gliese_12_friends,""
8,WASP-32,2546413408888429696,18.27012634,"2026-03-12 03:39:17",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
9,WASP-158,2424621502311961344,24.67984581,"2026-03-12 03:44:20",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
10,HD_1397,4707634458245031552,30.64109993,"2026-03-12 03:49:22",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
11,TOI-6016,428360006379022592,-48.52323151,"2026-03-12 03:54:25",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
12,WASP-26,2416782701664155008,9.0658741,"2026-03-12 03:59:27",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
13,TOI-260,2428162410789155328,-10.71837807,"2026-03-12 04:04:31",1,70.000000,1,113.65,ALL_RUNS(3-30-300)\TOI-260_friends,""
14,Qatar-4,385697172809355392,-29.14311028,"2026-03-12 04:06:27",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
15,WASP-20,2359978293137038720,1.255960107,"2026-03-12 04:11:30",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
16,WASP-1,2862548428079638912,-13.90166569,"2026-03-12 04:16:32",1,70.000000,0,300.04,,"TimeoutError('Attempt timed out after 300s')"
17,WASP-45,2308834780352875904,4.713166237,"2026-03-12 04:21:36",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
18,HATS-30,4906145613282734208,0.2136174589,"2026-03-12 04:26:40",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
19,TOI-5322,2780169409154216448,-2.268136501,"2026-03-12 04:31:44",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
20,HATS-49,4919770108539385472,7.625776291,"2026-03-12 04:36:47",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
21,HATS-46,4919771654727611008,-32.45669174,"2026-03-12 04:41:51",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
22,Qatar-5,382111248777193216,-9.334557533,"2026-03-12 04:46:56",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
23,TOI-178,2318295979126499200,57.56665039,"2026-03-12 04:51:59",1,70.000000,1,292.21,ALL_RUNS(3-30-300)\TOI-178_friends,""
29,HD_2685,4684205720883329920,2.741959333,"2026-03-12 04:56:55",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
30,WASP-190,4994240000000000000,0.2908396125,"2026-03-12 05:02:00",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
31,TOI-6029,430269136520563200,-24.8664875,"2026-03-12 05:07:03",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
32,HD_3167,2554032474712538880,19.39881706,"2026-03-12 05:12:07",1,70.000000,1,229.68,ALL_RUNS(3-30-300)\HD_3167_friends,""
34,TOI-2406,2528453161326406016,,"2026-03-12 05:16:01",0,,0,0,,"Missing/invalid RV"
35,WASP-93,415703635408772480,-0.7054376602,"2026-03-12 05:16:01",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
36,HAT-P-19,365426679516816512,-19.60743141,"2026-03-12 05:21:05",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
37,HAT-P-16,381592313648387200,-16.66669464,"2026-03-12 05:26:09",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
38,K2-149,2557342829345854208,6.841959,"2026-03-12 05:31:12",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
39,TOI-1470,427224073427887360,3.536416769,"2026-03-12 05:36:16",1,70.000000,1,186.54,ALL_RUNS(3-30-300)\TOI-1470_friends,""
41,TOI-244,5001098681543159040,14.51407814,"2026-03-12 05:39:26",1,70.000000,1,140.56,ALL_RUNS(3-30-300)\TOI-244_friends,""
42,LHS_1140,2371032916186181760,-13.74182224,"2026-03-12 05:41:51",1,70.000000,1,107.90,ALL_RUNS(3-30-300)\LHS_1140_friends,""
44,K2-206,2549096011101118080,26.62606239,"2026-03-12 05:43:44",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
45,K2-217,2556248536102683008,-6.776754379,"2026-03-12 05:48:47",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
46,K2-216,2556231154370582400,-26.53006744,"2026-03-12 05:53:51",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
47,K2-207,2549087623029238400,-3.072942972,"2026-03-12 05:58:55",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
48,HD_5278,4617759514501503616,-30.23285294,"2026-03-12 06:04:00",1,70.000000,1,268.97,ALL_RUNS(3-30-300)\HD_5278_friends,""
49,K2-385,2552976943549668352,7.963480949,"2026-03-12 06:08:32",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
50,K2-220,2581918597853527424,13.94100571,"2026-03-12 06:13:37",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
51,K2-203,2535901287452166400,20.26805687,"2026-03-12 06:18:40",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
52,K2-218,2556472119215785728,-0.1033539027,"2026-03-12 06:23:44",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
53,TOI-4638,2775311010868306048,-21.23630905,"2026-03-12 06:28:48",1,70.000000,0,300.04,,"TimeoutError('Attempt timed out after 300s')"
54,TOI-3980,426758571995216768,-43.08467484,"2026-03-12 06:33:52",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
55,K2-219,2581741400387500544,-20.67156029,"2026-03-12 06:38:56",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
58,TOI-5301,2776823148594090752,11.13634491,"2026-03-12 06:43:59",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
59,HAT-P-28,363702817083391232,44.08592606,"2026-03-12 06:49:03",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
60,EPIC_220674823,2582617711154563968,-14.78669739,"2026-03-12 06:54:07",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
62,K2-213,2551651031310145024,-6.213352203,"2026-03-12 06:59:10",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
63,K2-283,2581916673708201216,-4.602544308,"2026-03-12 07:04:14",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
64,K2-282,2580848395082660992,8.066663742,"2026-03-12 07:09:18",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
66,TOI-1472,402396521052843264,-15.04700756,"2026-03-12 07:14:22",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
68,K2-148,2536443724641751808,1.341859698,"2026-03-12 07:19:26",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
71,K2-209,2537467988442521600,-26.67491531,"2026-03-12 07:24:30",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
72,TOI-2420,2356241774669130880,17.73803329,"2026-03-12 07:29:34",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
73,K2-214,2551946391916754176,-16.95425797,"2026-03-12 07:34:38",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
74,HATS-68,4904279261014267648,12.09995079,"2026-03-12 07:39:41",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
75,K2-205,2536584771367726336,19.02700615,"2026-03-12 07:44:45",1,70.000000,0,300.04,,"TimeoutError('Attempt timed out after 300s')"
76,TOI-261,2345033662373296768,,"2026-03-12 07:49:49",0,,0,0,,"Missing/invalid RV"
77,HATS-71,4710594412266148352,19.99010658,"2026-03-12 07:49:49",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
78,HD_6061,369669965470499456,10.26952553,"2026-03-12 07:54:53",1,70.000000,0,300.09,,"TimeoutError('Attempt timed out after 300s')"
79,TOI-3693,404433018447476096,1.080909252,"2026-03-12 07:59:58",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
80,TOI-6651,363314964357100800,-15.16577816,"2026-03-12 08:05:02",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
81,TOI-2046,538759464958942208,-20.48511124,"2026-03-12 08:10:06",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
82,K2-281,2577432178095422976,17.2473793,"2026-03-12 08:15:11",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
83,K2-222,2584093844170270720,1.737125516,"2026-03-12 08:20:15",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
84,TOI-1468,2785466581298775680,10.84683323,"2026-03-12 08:25:19",1,70.000000,1,145.52,ALL_RUNS(3-30-300)\TOI-1468_friends,""
86,K2-221,2582898606311167872,8.014950752,"2026-03-12 08:27:48",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
87,EPIC_220492298,2576563907506735232,-19.13388443,"2026-03-12 08:32:52",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
88,TOI-169,4684513614202233728,41.61746216,"2026-03-12 08:37:56",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
89,K2-204,2533185974768028032,-51.0037384,"2026-03-12 08:43:00",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
90,WASP-187,306410392895767680,-19.77092552,"2026-03-12 08:48:04",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
91,K2-210,2538051863476537984,-0.8938426375,"2026-03-12 08:53:08",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
92,TOI-4406,4910452812646300544,24.31345558,"2026-03-12 08:58:12",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
93,K2-386,2576755978444329216,-19.5614357,"2026-03-12 09:03:15",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
94,K2-150,2579495171146737280,3.924085855,"2026-03-12 09:08:19",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
95,K2-212,2538824923230146560,-7.226929665,"2026-03-12 09:13:23",1,70.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
96,K2-215,2564621115285038208,14.74536896,"2026-03-12 09:18:27",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
97,WASP-186,2790691147020786816,-4.828341961,"2026-03-12 09:23:31",1,70.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
98,TOI-277,2353440974955205632,12.00358295,"2026-03-12 09:28:35",1,70.000000,1,290.28,ALL_RUNS(3-30-300)\TOI-277_friends,""
99,TOI-1467,403141126645929728,-25.48801994,"2026-03-12 09:33:30",1,70.000000,1,203.88,ALL_RUNS(3-30-300)\TOI-1467_friends,""
0,HIP_65_A,4923860051276772608,21.18428993,"2026-03-12 15:16:33",1,30.000000,1,64.79,ALL_RUNS(3-30-300)\HIP_65_A_friends,""
1,WASP-136,2441013811932929280,11.21512794,"2026-03-12 15:17:40",1,30.000000,1,12.34,ALL_RUNS(3-30-300)\WASP-136_friends,""
2,KELT-1,2881784280929695360,-14.20667267,"2026-03-12 15:17:55",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
3,HATS-34,4904523077718046720,19.81319046,"2026-03-12 15:22:58",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
4,WASP-96,4990044668377961984,-1.097559452,"2026-03-12 15:28:00",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
5,TOI-198,2333676738050041728,19.7009964,"2026-03-12 15:33:02",1,30.000000,1,26.99,ALL_RUNS(3-30-300)\TOI-198_friends,""
6,WASP-44,2424406513428936832,-3.095204592,"2026-03-12 15:33:33",1,30.000000,1,12.58,ALL_RUNS(3-30-300)\WASP-44_friends,""
7,Gliese_12,2768048564768256512,51.04111099,"2026-03-12 15:33:48",1,30.000000,1,17.81,ALL_RUNS(3-30-300)\Gliese_12_friends,""
8,WASP-32,2546413408888429696,18.27012634,"2026-03-12 15:34:08",1,30.000000,1,12.44,ALL_RUNS(3-30-300)\WASP-32_friends,""
9,WASP-158,2424621502311961344,24.67984581,"2026-03-12 15:34:23",1,30.000000,1,12.33,ALL_RUNS(3-30-300)\WASP-158_friends,""
10,HD_1397,4707634458245031552,30.64109993,"2026-03-12 15:34:38",1,30.000000,1,121.83,ALL_RUNS(3-30-300)\HD_1397_friends,""
11,TOI-6016,428360006379022592,-48.52323151,"2026-03-12 15:36:42",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
12,WASP-26,2416782701664155008,9.0658741,"2026-03-12 15:41:45",1,30.000000,1,12.42,ALL_RUNS(3-30-300)\WASP-26_friends,""
13,TOI-260,2428162410789155328,-10.71837807,"2026-03-12 15:41:59",1,30.000000,1,24.74,ALL_RUNS(3-30-300)\TOI-260_friends,""
14,Qatar-4,385697172809355392,-29.14311028,"2026-03-12 15:42:27",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
15,WASP-20,2359978293137038720,1.255960107,"2026-03-12 15:47:29",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
16,WASP-1,2862548428079638912,-13.90166569,"2026-03-12 15:52:32",1,30.000000,1,14.54,ALL_RUNS(3-30-300)\WASP-1_friends,""
17,WASP-45,2308834780352875904,4.713166237,"2026-03-12 15:52:49",1,30.000000,1,13.62,ALL_RUNS(3-30-300)\WASP-45_friends,""
18,HATS-30,4906145613282734208,0.2136174589,"2026-03-12 15:53:05",1,30.000000,1,17.28,ALL_RUNS(3-30-300)\HATS-30_friends,""
19,TOI-5322,2780169409154216448,-2.268136501,"2026-03-12 15:53:25",1,30.000000,1,12.83,ALL_RUNS(3-30-300)\TOI-5322_friends,""
20,HATS-49,4919770108539385472,7.625776291,"2026-03-12 15:53:40",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
21,HATS-46,4919771654727611008,-32.45669174,"2026-03-12 15:58:42",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
22,Qatar-5,382111248777193216,-9.334557533,"2026-03-12 16:03:45",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
23,TOI-178,2318295979126499200,57.56665039,"2026-03-12 16:08:47",1,30.000000,1,76.66,ALL_RUNS(3-30-300)\TOI-178_friends,""
29,HD_2685,4684205720883329920,2.741959333,"2026-03-12 16:10:07",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
30,WASP-190,4994240000000000000,0.2908396125,"2026-03-12 16:15:09",1,30.000000,1,12.48,ALL_RUNS(3-30-300)\WASP-190_friends,""
31,TOI-6029,430269136520563200,-24.8664875,"2026-03-12 16:15:24",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
32,HD_3167,2554032474712538880,19.39881706,"2026-03-12 16:20:26",1,30.000000,1,48.34,ALL_RUNS(3-30-300)\HD_3167_friends,""
34,TOI-2406,2528453161326406016,,"2026-03-12 16:21:17",0,,0,0,,"Missing/invalid RV"
35,WASP-93,415703635408772480,-0.7054376602,"2026-03-12 16:21:17",1,30.000000,0,300.03,,"TimeoutError('Attempt timed out after 300s')"
36,HAT-P-19,365426679516816512,-19.60743141,"2026-03-12 16:26:20",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
37,HAT-P-16,381592313648387200,-16.66669464,"2026-03-12 16:31:22",1,30.000000,0,300.05,,"TimeoutError('Attempt timed out after 300s')"
38,K2-149,2557342829345854208,6.841959,"2026-03-12 16:36:24",1,30.000000,0,300.02,,"TimeoutError('Attempt timed out after 300s')"
39,TOI-1470,427224073427887360,3.536416769,"2026-03-12 16:41:27",1,30.000000,1,57.45,ALL_RUNS(3-30-300)\TOI-1470_friends,""
41,TOI-244,5001098681543159040,14.51407814,"2026-03-12 16:42:27",1,30.000000,1,30.01,ALL_RUNS(3-30-300)\TOI-244_friends,""
42,LHS_1140,2371032916186181760,-13.74182224,"2026-03-12 16:42:59",1,30.000000,1,19.85,ALL_RUNS(3-30-300)\LHS_1140_friends,""
44,K2-206,2549096011101118080,26.62606239,"2026-03-12 16:43:22",1,30.000000,1,12.55,ALL_RUNS(3-30-300)\K2-206_friends,""
45,K2-217,2556248536102683008,-6.776754379,"2026-03-12 16:43:37",1,30.000000,1,12.44,ALL_RUNS(3-30-300)\K2-217_friends,""
46,K2-216,2556231154370582400,-26.53006744,"2026-03-12 16:43:52",1,30.000000,1,283.55,ALL_RUNS(3-30-300)\K2-216_friends,""
47,K2-207,2549087623029238400,-3.072942972,"2026-03-12 16:48:41",1,30.000000,1,14.81,ALL_RUNS(3-30-300)\K2-207_friends,""
